GEO_LEVEL, GEO_CODE2, GEO_CODE3, GEO, GEO_FORMAL, GEO_ORIGINAL
2, , , NOT STATED, NOT STATED, NOT STATED
2, , , PASSENGERS' EFFECTS, PASSENGERS' EFFECTS, PASSENGERS' EFFECTS
2, AS, ASM, AMERICAN SAMOA, TERRITORY OF AMERICAN SAMOA, SAMOA- AMERICAN
2, , , SHIPS' BUNKERING, SHIPS' BUNKERING, SHIPS' BUNKERING
2, , , SHIPS' STORES, SHIPS' STORES, SHIPS' STORES
2, SH, SHN, SAINT HELENA, , ST HELENA
2, KN, KNA, SAINT KITTS AND NEVIS, FEDERATION OF SAINT KITTS AND NEVIS, ST KITTS AND NEVIS
2, LC, LCA, SAINT LUCIA, , ST LUCIA
2, , , SINT MAARTEN (DUTCH PART), SINT MAARTEN (DUTCH PART), ST MAARTEN (DUTCH PART)
2, PM, SPM, SAINT PIERRE AND MIQUELON, TERRITORIAL COLLECTIVITY OF SAINT PIERRE AND MIQUELON, ST PIERRE AND MIQUELON
2, VC, VCT, SAINT VINCENT AND THE GRENADINES, , ST VINCENT AND THE GRENADINES
2, VA, VAT, VATICAN CITY, STATE OF THE VATICAN CITY, VATICAN CITY STATE
2, VG, VGB, BRITISH VIRGIN ISLANDS, , VIRGIN ISLANDS- BRITISH
2, VI, VIR, U.S. VIRGIN ISLANDS, UNITED STATES VIRGIN ISLANDS, VIRGIN ISLANDS- UNITED STATES
2, , , WESTERN SAHARA, WESTERN SAHARA, WESTERN SAHARA
2, YD, , DEMOCRATIC YEMEN, PEOPLE'S DEMOCRATIC REPUBLIC OF YEMEN, YEMEN- DEMOCRATIC
2, , , ZAIRE, REPUBLIC OF ZAIRE, ZAIRE
2, , , ANTARCTICA USA, ANTARCTICA USA, ANTARCTICA- USA
2, CN, CHN, CHINA, PEOPLE'S REPUBLIC OF CHINA, CHINA- PEOPLE'S REPUBLIC OF
2, CD, COD, CONGO (KINSHASA), DEMOCRATIC REPUBLIC OF THE CONGO, CONGO- THE DEMOCRATIC REPUBLIC OF THE
2, , , DESTINATION UNKNOWN : EU, DESTINATION UNKNOWN : EU, DESTINATION UNKNOWN : EU
2, , , DESTINATION UNKNOWN : NON-EU, DESTINATION UNKNOWN : NON-EU, DESTINATION UNKNOWN : NON-EU
2, TL, TLS, TIMOR-LESTE (EAST TIMOR), DEMOCRATIC REPUBLIC OF TIMOR-LESTE, EAST TIMOR
2, FK, FLK, FALKLAND ISLANDS (ISLAS MALVINAS), , FALKLAND ISLANDS
2, MK, MKD, MACEDONIA, REPUBLIC OF MACEDONIA, FORMER YUGOSLAV REPUBLIC OF MACEDONIA (FYROM)
2, , , GAZA STRIP/PALESTINE/WEST BANK, GAZA STRIP/PALESTINE/WEST BANK, GAZA STRIP/PALESTINE/WEST BANK
2, HK, HKG, HONG KONG, HONG KONG SPECIAL ADMINISTRATIVE REGION, HONG KONG (SPECIAL ADMINISTRATIVE REGION)
2, KP, PRK, NORTH KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA, KOREA- DEMOCRATIC PEOPLE'S REPUBLIC OF
2, GP, GLP, SAINT BARTHELEMY, COLLECTIVITY OF SAINT BARTHELEMY, SAINT-BARTHELEMY
2, , , EU27, EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK), EU-27
2, , , OTHER PACIFIC ISLANDS NEC, OTHER PACIFIC ISLANDS NEC, OTHER PACIFIC ISLANDS- NEC(*)
2, GM, GMB, GAMBIA THE, REPUBLIC OF THE GAMBIA, GAMBIA- THE
2, , , SERBIA MONTENEGRO AND KOSOVO, SERBIA MONTENEGRO AND KOSOVO, SERBIA- MONTENEGRO- AND KOSOVO
2, UZ, UZB, UZBEKISTAN, REPUBLIC OF UZBEKISTAN, UZBEKISTAN- REPUBLIC OF
2, , , AFRICA NOT ELSEWHERE SPECIFIED, AFRICA NOT ELSEWHERE SPECIFIED, AFRICA- NOT ELSEWHERE SPECIFIED(*)
2, MK, MKD, MACEDONIA, REPUBLIC OF MACEDONIA, FOR.JREP.MAC
2, VE, VEN, VENEZUELA, BOLIVARIAN REPUBLIC OF VENEZUELA, VENEZUELA- BOLIVARIAN REPUBLIC OF
2, CD, COD, CONGO (KINSHASA), DEMOCRATIC REPUBLIC OF THE CONGO, CONGO- DEMOCRATIC REPUBLIC OF
2, IR, IRN, IRAN, ISLAMIC REPUBLIC OF IRAN, IRAN- ISLAMIC REPUBLIC OF
2, AN, ANT, NETHERLANDS ANTILLES, , NL ANTILLES
2, SY, SYR, SYRIA, SYRIAN ARAB REPUBLIC, SYRIAN ARAB REPUBLIC
2, MD, MDA, MOLDOVA, REPUBLIC OF MOLDOVA, MOLDOVA- REPUBLIC OF
2, KG, KGZ, KYRGYZSTAN, KYRGYZ REPUBLIC, KYRGYZ- REPUBLIC
2, TZ, TZA, TANZANIA, UNITED REPUBLIC OF TANZANIA, TANZANIA- UNITED REPUBLIC OF
2, KY, CYM, CAYMAN ISLANDS, , CAYMAN ISLES
2, SH, SHN, SAINT HELENA, , SAINT HELENA- ASCENSION AND TRISTAN DA CUNHA
2, BO, BOL, BOLIVIA, REPUBLIC OF BOLIVIA, BOLIVIA- PLURINATIONAL STATE OF
2, GS, SGS, SOUTH GEORGIA & SOUTH SANDWICH ISLANDS, , SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
2, , , GAZA STRIP/PALESTINE/WEST BANK, GAZA STRIP/PALESTINE/WEST BANK, OCCUPIED PALESTINIAN TERRITORY
2, , , INTRA-EU TRADE STORES AND PROVISIONS, STORES AND PROVISIONS WITHIN THE FRAMEWORK OF INTRA-EU TRADE, STORES AND PROVISIONS WITHIN THE FRAMEWORK OF INTRA-EU TRADE
2, , , CEUTA, CEUTA CITY, CEUTA
2, , , MELILLA, MELILLA CITY, MELILLA
2, KP, PRK, NORTH KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA, KOREA- DEMOCRATIC PEOPLE’S REPUBLIC OF
2, LA, LAO, LAOS, LAO PEOPLE'S DEMOCRATIC REPUBLIC, LAO PEOPLE’S DEMOCRATIC REPUBLIC
