geo_sk,geo_level,group_code,group_name,group_formal,geo_code2,geo_code3,geo,geo_formal,area,region_code,region_abbr,region,region_formal
892,2,NULL,NULL,NULL,,,"BRITISH PACIFIC ISLANDS","BRITISH PACIFIC ISLANDS",NULL,NULL,NULL,NULL,NULL
893,2,NULL,NULL,NULL,,,"US MINOR OUTLYING ISLANDS","U.S. MINOR OUTLYING ISLANDS",NULL,NULL,NULL,NULL,NULL
895,2,NULL,NULL,NULL,,,"LEEWARD ISLANDS","FEDERAL COLONY OF THE LEEWARD ISLANDS",NULL,NULL,NULL,NULL,NULL
896,2,NULL,NULL,NULL,,,"WINWARD ISLANDS","FEDERAL COLONY OF THE WINWARD ISLANDS",NULL,NULL,NULL,NULL,NULL
897,2,NULL,NULL,NULL,,,"FRENCH PACIFIC ISLANDS","FRENCH PACIFIC ISLANDS",NULL,NULL,NULL,NULL,NULL
898,2,NULL,NULL,NULL,,,"FRENCH WEST INDIES","FRENCH WEST INDIES",NULL,NULL,NULL,NULL,NULL
899,2,NULL,NULL,NULL,,,"WESTERN HEMISPHERE","WESTERN HEMISPHERE",NULL,NULL,NULL,NULL,NULL
900,2,NULL,NULL,NULL,,,"LATIN AMERICA","LATIN AMERICA",NULL,NULL,NULL,NULL,NULL
901,2,NULL,NULL,NULL,,,"GSM COUNTRIES","GSM COUNTRIES",NULL,NULL,NULL,NULL,NULL
902,2,NULL,NULL,NULL,,,"FREE TRADE AREA AMERICAS","FREE TRADE AREA AMERICAS",NULL,NULL,NULL,NULL,NULL
903,2,NULL,NULL,NULL,,,"EMERGING MARKETS","EMERGING MARKETS",NULL,NULL,NULL,NULL,NULL
904,2,NULL,NULL,NULL,,,"DEVELOPING ECONOMIES","DEVELOPING ECONOMIES",NULL,NULL,NULL,NULL,NULL
905,2,NULL,NULL,NULL,,,"DEVELOPED ECONOMIES","DEVELOPED ECONOMIES",NULL,NULL,NULL,NULL,NULL
906,2,NULL,NULL,NULL,,,"CAIRNS GROUP AND EU-15","CAIRNS GROUP AND EU-15",NULL,NULL,NULL,NULL,NULL
907,2,NULL,NULL,NULL,,,"CENTRAL AMERICA FREE TRADE AGREEMENT","CENTRAL AMERICA FREE TRADE AGREEMENT",NULL,NULL,NULL,NULL,NULL
908,2,NULL,NULL,NULL,,,"CARIBBEAN (CBATO REGION)","CARIBBEAN (CBATO REGION)",NULL,NULL,NULL,NULL,NULL
909,2,NULL,NULL,NULL,,,"CHINA AND HONG KONG","CHINA AND HONG KONG",NULL,NULL,NULL,NULL,NULL
910,2,NULL,NULL,NULL,,,EUROPE,EUROPE,NULL,NULL,NULL,NULL,NULL
913,2,NULL,NULL,NULL,,,"FORMER SOVIET UNION - 15","FORMER SOVIET UNION - 15",NULL,NULL,NULL,NULL,NULL
914,2,NULL,NULL,NULL,,,"NEWLY INDEPENDENT STATES","NEWLY INDEPENDENT STATES",NULL,NULL,NULL,NULL,NULL
915,2,NULL,NULL,NULL,,,"NON-EU WEST EUROPE","NON-EU WEST EUROPE",NULL,NULL,NULL,NULL,NULL
916,2,NULL,NULL,NULL,,,"PACIFIC RIM NATIONS","PACIFIC RIM NATIONS",NULL,NULL,NULL,NULL,NULL
917,2,NULL,NULL,NULL,,,"SOUTHERN AFRICAN CUSTOMS UNION","SOUTHERN AFRICAN CUSTOMS UNION",NULL,NULL,NULL,NULL,NULL
918,2,NULL,NULL,NULL,,,"SUB-SAHARAN AFRICA (EX. SOUTH AFRICA)","SUB-SAHARAN AFRICA (EX. SOUTH AFRICA)",NULL,NULL,NULL,NULL,NULL
919,2,NULL,NULL,NULL,,,BUNKERS,BUNKERS,NULL,NULL,NULL,NULL,NULL
920,2,NULL,NULL,NULL,,,EA19,"EURO AREA (19 COUNTRIES)",NULL,NULL,NULL,NULL,NULL
922,2,NULL,NULL,NULL,,,"OTHER EUROPE NES","OTHER EUROPE NES",NULL,NULL,NULL,NULL,NULL
923,2,NULL,NULL,NULL,,,"FREE ZONES","FREE ZONES",NULL,NULL,NULL,NULL,NULL
924,2,NULL,NULL,NULL,,,"OCEANIA NES","OCEANIA NES",NULL,NULL,NULL,NULL,NULL
925,2,NULL,NULL,NULL,,,"SOUTH AMERICA NES","SOUTH AMERICA NES",NULL,NULL,NULL,NULL,NULL
926,2,NULL,NULL,NULL,,,"NEUTRAL ZONE","NEUTRAL ZONE",NULL,NULL,NULL,NULL,NULL
927,2,NULL,NULL,NULL,,,"SPECIAL CATEGORIES","SPECIAL CATEGORIES",NULL,NULL,NULL,NULL,NULL
928,2,NULL,NULL,NULL,,,"SINT MAARTEN (DUTCH PART)","SINT MAARTEN (DUTCH PART)",NULL,NULL,NULL,NULL,NULL
929,2,NULL,NULL,NULL,,,"SINT MAARTEN (FRENCH PART)","SINT MAARTEN (FRENCH PART)",NULL,NULL,NULL,NULL,NULL
931,2,NULL,NULL,NULL,,,"HOLY SEE","THE HOLY SEE",NULL,NULL,NULL,NULL,NULL
932,2,NULL,NULL,NULL,BQ,,"BONAIRE SINT EUSTATIUS AND SABA","THE CARIBBEAN NETHERLANDS",NULL,NULL,NULL,NULL,NULL
938,2,NULL,NULL,NULL,,,"EASTERN EUROPE (EXCL FSU)","EASTERN EUROPE (EXCL FSU)",NULL,NULL,NULL,NULL,NULL
939,2,NULL,NULL,NULL,,,"EASTERN EUROPE AND BALTIC STATES","EASTERN EUROPE AND BALTIC STATES",NULL,NULL,NULL,NULL,NULL
940,2,NULL,NULL,NULL,,,"EU ACCEDING 10","EU ACCEDING 10",NULL,NULL,NULL,NULL,NULL
941,2,NULL,NULL,NULL,,,"GULF COOPERATION COUNCIL","GULF COOPERATION COUNCIL",NULL,NULL,NULL,NULL,NULL
942,2,NULL,NULL,NULL,,,MERCOSUR,MERCOSUR,NULL,NULL,NULL,NULL,NULL
943,2,NULL,NULL,NULL,,,"MIDDLE EAST & NORTH AFRICA","MIDDLE EAST & NORTH AFRICA",NULL,NULL,NULL,NULL,NULL
944,2,NULL,NULL,NULL,,,"NEAR EAST","NEAR EAST",NULL,NULL,NULL,NULL,NULL
945,2,NULL,NULL,NULL,,,"PERSIAN GULF STATES (GCC)","PERSIAN GULF STATES (GCC)",NULL,NULL,NULL,NULL,NULL
946,2,NULL,NULL,NULL,,,EANEW,"EURO AREA (EA11-2000 EA12-2006 EA13-2007 EA15-2008 EA16-2010 EA17-2013 EA18-2014 EA19)",NULL,NULL,NULL,NULL,NULL
966,2,NULL,NULL,NULL,,,"GAZA STRIP/PALESTINE/WEST BANK","GAZA STRIP/PALESTINE/WEST BANK",NULL,NULL,NULL,NULL,NULL
967,2,NULL,NULL,NULL,,,"DESTINATION UNKNOWN : NON-EU","DESTINATION UNKNOWN : NON-EU",NULL,NULL,NULL,NULL,NULL
968,2,NULL,NULL,NULL,,,"DESTINATION UNKNOWN : EU","DESTINATION UNKNOWN : EU",NULL,NULL,NULL,NULL,NULL
969,2,NULL,NULL,NULL,,,"ANTARCTICA USA","ANTARCTICA USA",NULL,NULL,NULL,NULL,NULL
970,2,NULL,NULL,NULL,,,ZAIRE,"REPUBLIC OF ZAIRE",NULL,NULL,NULL,NULL,NULL
971,2,NULL,NULL,NULL,YD,,"DEMOCRATIC YEMEN","PEOPLE'S DEMOCRATIC REPUBLIC OF YEMEN",NULL,NULL,NULL,NULL,NULL
972,2,NULL,NULL,NULL,,,"WESTERN SAHARA","WESTERN SAHARA",NULL,NULL,NULL,NULL,NULL
973,2,NULL,NULL,NULL,,,"SHIPS' STORES","SHIPS' STORES",NULL,NULL,NULL,NULL,NULL
974,2,NULL,NULL,NULL,,,"SHIPS' BUNKERING","SHIPS' BUNKERING",NULL,NULL,NULL,NULL,NULL
975,2,NULL,NULL,NULL,,,"PASSENGERS' EFFECTS","PASSENGERS' EFFECTS",NULL,NULL,NULL,NULL,NULL
976,2,NULL,NULL,NULL,,,"NOT STATED","NOT STATED",NULL,NULL,NULL,NULL,NULL
998,2,NULL,NULL,NULL,,,"INTRA-EU TRADE STORES AND PROVISIONS","STORES AND PROVISIONS WITHIN THE FRAMEWORK OF INTRA-EU TRADE",NULL,NULL,NULL,NULL,NULL
999,2,NULL,NULL,NULL,,,CEUTA,"CEUTA CITY",NULL,NULL,NULL,NULL,NULL
1000,2,NULL,NULL,NULL,,,MELILLA,"MELILLA CITY",NULL,NULL,NULL,NULL,NULL
1001,0,TPP,"TRANS-PACIFIC PARTNERSHIP","TRANS-PACIFIC PARTNERSHIP",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1002,2,NULL,NULL,NULL,,TPP,"TRANS-PACIFIC PARTNERSHIP","TRANS-PACIFIC PARTNERSHIP",NULL,NULL,NULL,NULL,NULL
1436,0,"US FTA","US FTA PARTNERS","US FTA PARTNERS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1437,2,NULL,NULL,NULL,NULL,NULL,"US FTA PARTNERS","US FTA PARTNERS",NULL,NULL,NULL,NULL,NULL
