"Category","Subcategory","Product","Price","Price/Unit","Unit"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Vegetable Soup 400G","€2.00","€5.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","South Indian Curry And Pulao Rice 450G","€4.79","€10.65","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Chicken Cassrole 450G","€6.00","€1.34","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Red Pesto 140G","€2.50","€1.79","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Thai Chicken Soup 600G","€3.50","€0.58","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Kids Cheese And Ham 2 Pizzas 232G","€2.50","€1.08","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Chicken Jalfrezi And Rice 450G","€3.00","€6.67","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Pizza Pepperoni 120G","€1.39","€1.16","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Hoisin Duck Noodle 400G","€4.00","€10.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Porcini And Black Trufl Mezzelune 250G","€3.50","€14.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Carbonara Penne Pasta 800G","€5.00","€6.25","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Wicked Kitchen Hipstar Salad 200G","€3.00","€1.50","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Mac And Cheese 350G","€4.00","€1.15","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Kerrygold Garlic Bread Toasties 8X180g","€2.99","€16.62","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Mushroom Soup 400G","€2.00","€5.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Fusion And Street Soup Mexico Tomato 400G","€2.00","€5.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Green Pesto 140G","€2.50","€1.79","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Veggie Wrap 208G","€3.50","€1.69","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Tomato And Basil Soup 400G","€2.00","€5.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Meat Free Wild Garlic And Parsley Sausages 240G","€3.40","€14.17","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Penne 300G","€0.77","€2.57","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Tomato And Basil Pasta 550G","€2.39","€0.51","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Hearty Food Company Mac 'N' Cheese 400G","€1.75","€4.38","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Fresh Lasagne Sheets 250G","€1.70","€6.80","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Sticky Bbq Mini Ribs 340G","€4.00","€11.77","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Meals Made Easy Potato Gratin 800G","€3.00","€3.75","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Rustlers Cheese Burger 162G","€1.44","€8.89","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Coconut Chicken Curry With Jasmine Rice 450G","€3.50","€7.78","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Irish Classics Cottage Pie/Veg 500G","€4.00","€8.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Eden Garden Vegetable Burger 240G","€2.50","€1.05","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Red Thai Chicken Curry Rice 420G","€5.00","€1.20","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Vivera Veggie Steak 200G","€4.00","€2.00","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Mushroom Pasta 220G","€2.49","€1.14","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Genovese Tapenade Rustico 324G","€4.99","€15.41","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Rustlers Deluxe Burger Bacon Cheese 191 G","€3.25","€17.02","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Tomato And Pancetta Ravioli 300G","€2.80","€9.34","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Buffalo Mozzarella Tomo Pizza 220G","€3.00","€1.37","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Fiid Smokey Mexican Black Be An Chilli 400G","€3.99","€1.00","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Feta & Tomato Pasta 290G","€2.75","€9.49","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Stone Baked Spinach And Ricotta Pizza 314G","€3.50","€1.12","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Delilites Pulled Ham Hock Sandwich 280G","€4.00","€2.00","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Tex Mex Mustard Chicken Potato And Onion 450G","€4.00","€8.89","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Coronation Chicken Pasta Salad 465G","€2.50","€0.54","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Walsh Spiceburgers 6 Pack 555G","€4.65","€0.84","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Gosh! Mushroom And Butter Bean Burger 250G","€3.00","€12.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Extra Strong Garlic Butter Baguette 2 Pack, 430 G","€1.75","€0.41","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Vegan Smoky Ham Free Slice 100G","€2.00","€2.00","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Fiid Hearty Moro Ccan Chickpea Tagine 400G","€3.99","€1.00","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Sweet Chipotle Goujons 180G","€3.00","€1.67","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Irish Classics Beef Stew Dinner500g","€4.00","€8.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Chicken Caesar Wrap 176G","€3.59","€20.40","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Delilites Italian Bespok Bowl 264","€4.50","€1.71","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Meatballs Tomato Sauce 450G","€6.00","€1.34","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Potato Dauphinoise 400G","€3.00","€7.50","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Pizza Da Piero Fresh Pizza Base 280G","€3.99","€14.25","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Emma Giordani Cheese And Tomato Tortelloni 250G","€3.00","€12.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Veggie Earth Super Green Pesto 120G","€4.99","€4.16","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tofoo Co Crispy Southern Fried Bites 225G","€2.50","€1.12","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Irish Clsc Chicken Curry& Rice 500G","€4.00","€8.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Fusilli 300G","€0.77","€0.26","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Delilites Moroccan Bespok Bowl 291G","€4.50","€1.55","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Fusion And Street Soup Marrakech Vegetable 400G","€2.00","€5.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Meat Free Clsc Burger 180G","€3.00","€16.67","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Avonmore Red Curry Chicken Soup 400G","€2.49","€0.62","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Chicken Pasta Bake 400G","€4.00","€1.00","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Mccain Shake Shake Paprika Fries 300 G","€2.75","€0.92","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Cream Mushroom Soup 600G","€3.50","€0.58","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Tomato And Balsamic Soup 600G","€3.50","€0.58","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Hearty Food Company Lasagne 400G","€1.75","€4.38","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Gosh Veggie Sausages 270 G","€3.00","€1.12","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Garlic And Rosemary All Butter Flatbread 220G","€2.50","€1.14","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Fiid Italian Sundried Tomato Lentil Ragu 400G","€3.99","€1.00","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Italian Sausage And Ham Tortelloni 300G","€2.80","€0.93","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Vivera 2 Beetroot Burgers200g","€3.50","€17.50","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Delilites 3 In 1 - Mixed Triple Sandwich 251G","€4.00","€1.60","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Wicked Kitchen Margherita Pizza Sourdough 284G","€5.00","€1.77","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Mash Direct Sweet Potato 250G","€2.69","€10.76","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Stone Baked Margherita Pizza 252G","€3.50","€1.39","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Vegetarian Chicken Slices 100G","€2.50","€25.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Vivera Shwarma Kebab 175G","€4.00","€2.29","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Double Egg Salad 189G","€3.15","€16.67","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Mccain Shake Salt Black Pepper Fries 300 G","€2.75","€0.92","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Cauldron Aubergine Arancini 150G","€2.00","€1.34","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Vegan Bombay Bhaji Wrap 233G","€3.50","€1.51","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Bacon Lettuce Tomato Sandwich 177G","€3.15","€17.80","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Cully & Sully Full Bodied Vegetable Soup 750G","€3.49","€4.66","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Hearty Fd/Co Sweet & Sour Chicken With Rice 400G","€1.75","€4.38","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Meals Made Easy Chicken Pasta Bake 1Kg","€6.00","€6.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Tex Mex Bbq Pulled Pork 380G","€5.00","€1.32","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Stone Baked Spicy Meat Feast Pizza 305G","€3.50","€1.15","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Mash Direct Green Cabbage 280G","€2.29","€8.18","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Beef Chilli And Rice 450G","€3.00","€6.67","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Butternut Squash And Provola Girasoli 250G","€3.50","€14.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Chicken Tikka Masala Rice 420G","€5.00","€1.20","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Wicked Kitchen Naked Burrito 400G","€5.00","€1.25","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Meals Made Easy Mash Potato 1Kg","€3.00","€3.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Tantalising Tikka Masala 400G","€4.00","€10.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Delilites Asian Bespok Bowl 345G","€4.50","€1.31","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Chilli Beef Brown Rice 420G","€5.00","€1.20","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Spaghetti Twin Pack 2X300g","€1.55","€2.59","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Gosh Spinach And Pinenut 200G","€2.50","€12.50","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Paella 400G","€4.00","€10.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Chunky Chips With Sea Salt 450G","€3.00","€6.67","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Chicken And Chorizo Pasta 450G","€3.00","€6.67","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Triple Sandwich 186G","€3.40","€18.28","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Comforting Cottage Pie 400G","€4.00","€10.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Rustlers Quarter Pounder Cheese Burger 190 G","€2.45","€12.90","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Wicked Kitchen Moroccan-Inspird Salad Bowl 250G","€3.50","€1.40","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Sweet And Sour Chicken And Rice 450G","€3.00","€6.67","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Finest Chicken And Peanut Salad 210G","€2.79","€1.33","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Sweet Potato Mash 300G","€3.00","€1.00","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Beef Lasagne 450","€4.00","€0.89","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Chicken Bake With Crumb Top 400G","€4.00","€0.89","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Beef Lasagne 800G","€5.00","€6.25","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Chicken And Chorizo Tortelloni 300G","€2.80","€0.93","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Just Food Hilo Super Greens Soup 400G","€3.49","€8.73","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Kinsale Bay Food Co Tomato And Basil Soup 400G","€2.79","€6.98","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Gosh Smokey Sweet Potato Red Pepper 270G","€3.00","€1.12","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Irish Classics Bacon And Cabbage Dinner500g","€4.00","€8.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Rustlers Flame Grilled Beef Burger 156G","€1.25","€8.02","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Chinese Chicken Curry With Rice 450G","€3.00","€6.67","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Wicked Kitchen Rainbow Salad Bowl 245G","€3.50","€1.43","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Kids Cheese And Tomato 2 Pizzas 232G","€2.50","€1.08","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Gosh Beetroot Kale Burger 6X250g","€3.00","€12.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Avonmore Vegetable Soup Italian Parsley 400G","€2.49","€6.23","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Cully And Sully Beef And Vegetable Broth 550G","€3.99","€7.98","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Italian Salami Pizza 405G","€6.00","€1.49","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Stone Baked Chicken And Bacon Pizza 287G","€3.50","€1.22","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Meat Free Mini Sausage Rolls 210G","€3.00","€14.29","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Tagliatelle Nests 300G","€0.77","€2.57","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Veggie Earth Super Olive Tapenade 120G","€4.99","€4.16","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Bratwurst 180G","€2.50","€13.89","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Pork Sausage Ragu With Pasta 400G","€4.50","€11.25","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Crispy Sweet And Sour Chicken 350G","€3.50","€10.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Dee'straditional Vegan Sausage Vegetarian 210G","€3.99","€19.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Hearty Food Company Penne Bolognese 400G","€1.75","€4.38","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Hearty Food Co. Cheese And Tomato Pizza 114G","€0.47","€0.41","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Moodley Manor Badass Bacon 150G","€4.75","€3.17","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Meals Made Easy Beef Casserole 1Kg","€6.00","€6.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Mash Direct Beer Battered Onion Rings 200G","€2.50","€12.50","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Thai Bites 180G","€2.30","€1.28","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Hearty Food Co. Garlic Baguette 170G","€0.30","€0.18","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Cauliflower Broccoli Bake 350G","€4.00","€1.15","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Chicken Saag With Gun Powder Potatoes 400G","€2.00","€0.50","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Chicken And Black Bean With Egg Fried Rice 450G","€3.00","€6.67","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Eden Spinach And Feta Cheese Burger 240G","€2.50","€1.05","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Wicked Kitchen Almighty Green Salad 225G","€3.00","€1.34","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Lasagne 400G","€5.00","€1.25","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Turkey&Ham Gra Vy/Stuffing 450G","€6.00","€1.34","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Green Saffron Our Dads Vegetable Curry 440G","€3.49","€7.94","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Moodley Manor More-Ish Mince 450G","€5.85","€1.30","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Irish Classics Turkey Ham Dinner500g","€4.00","€8.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Mash Direct Potato Croquette 300G","€2.29","€7.64","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Meat Free Chicken Style Piece 350G","€3.50","€10.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Potato Mash 300G","€3.00","€1.00","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Kinsale Bay Food Co Vegetable Soup 400G","€2.79","€6.98","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Wicked Kitchen Spicy Mushroom And Vegetable Pizza 282G","€5.00","€1.78","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Genovese Pesto Verde 180G","€4.99","€27.73","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Spinach Tomato Mozzarella P /Toe Gratin 300","€3.00","€1.00","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Beef Ragu Ravioli 300G","€2.80","€9.34","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Chicken And Vegetable Soup 400G","€2.00","€5.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Rustlers Southern Fried Chicken Sandwich 158 G","€2.99","€18.93","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Stone Baked Pepperoni Pizza 280G","€3.50","€1.25","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Bbq Chicken With Jasmine Rice 450G","€3.00","€6.67","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Hearty Fd/Co Cheese Pizza 300G","€1.75","€0.58","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Meat Free Roast Style Sliced Fillets 140G","€3.40","€24.29","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Cully&Sully Smoked Haddock&Salmon Chowder 400G","€2.59","€6.48","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Pizza Da Piero Fresh Mini Pizza Bases 200G","€3.99","€19.95","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Eden Curried Cauliflower Bites 240G","€2.50","€10.42","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Veggie Earth Super Red Pesto 120G","€4.99","€4.16","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Meals Made Easy Cottage Pie 1Kg","€6.00","€6.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Buffalo Mozzarella And Tomato Pizza 420G","€6.00","€1.43","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tofoo Co Tempeh 200G","€3.00","€1.50","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Rustlers All Day Breakfast Sausage Muffin 155G","€1.25","€0.81","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Cully And Sully Chicken & Vegetable Soup 750G","€3.49","€4.66","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Meals Made Easy Chicken Stir Fry 1Kg","€6.00","€6.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Shaved Ham And Cheddar 155G","€3.50","€2.26","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Katsu Chicken Curry With Sticky Jasmine Rice 350G","€3.50","€10.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Irish Classics Chicken Dinner 500G","€4.00","€8.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Quorn Love It Lasagne 400G","€4.00","€10.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Red Pepper And Goats Cheese Pasta Salad 230G","€2.79","€1.22","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Cauldron Foods Lincolnshire Sausages 6 Pack 276G","€2.99","€10.84","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Aromatic Shredded Duck And Pancakes 230G","€3.00","€13.05","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Eden Curried Cauliflower Burger 240G","€2.50","€1.05","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Tex Mex Smoky Bbq Rack Ribs 500G","€5.00","€10.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Baby Roast Potatoes 300G","€3.00","€1.00","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Katsu Chicken And Hoisin Duck Sushi 134G","€2.00","€1.50","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Mashed Potato 450G","€2.50","€5.56","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Cully And Sully Lentil And Bacon Soup 400G","€2.59","€6.48","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Pulled Beef And Mash 450G","€4.50","€10.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Nduja, Mascarpone, Red Onion Ravioli 250G","€3.50","€14.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Lentil Bolognese 400G","€4.00","€1.00","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Spicy Garlic King Prawn Pizza 450G","€6.00","€1.34","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Irish Classics Beef Dinner 500G","€4.00","€8.00","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Meals Made Easy Lentil Curry 400G","€4.00","€1.00","100g"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Southern Fried Chicken Pasta 300G","€2.75","€9.17","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","T.Chicken And Bacon And Lettuce Sandwich 193G","€2.99","€15.50","kg"
"Fresh Food","Fresh Meals, Pizza, Pasta & Garlic Bread","Tesco Finest Creamy Mash 450G","€3.00","€6.67","kg"
